Year,Country or Area,Urban Agglomeration,Latitude,Longitude,Population (millions)
1972,Brazil,Recife,-8.0539,-34.8811,1.7298714
2007,United Kingdom,West Yorkshire,53.7984,-1.7649,1.729862
2008,India,Vadodara,22.3,73.2,1.729818
1974,China,Haerbin,45.7563,126.6467,1.72978
1959,Italy,Napoli Naples,40.8502,14.2592,1.7297524
2027,Iran (Islamic Republic of),Tabriz,38.08,46.2919,1.7297504
2021,United Arab Emirates,Ashshariqah Sharjah,25.3573,55.4033,1.7297048
2026,Oman,Masqat Muscat,23.6139,58.5922,1.7296472
2001,"China, Taiwan Province of China",Taoyuan,24.9936,121.2969,1.7296188
2012,United States of America,Pittsburgh,40.4418,-79.9882,1.7295506
2022,India,Varanasi Benares,25.3164,82.9822,1.7293704
2019,Syrian Arab Republic,Halab Aleppo,36.2136,37.1571,1.7293178
1979,United States of America,Baltimore,39.2904,-76.6122,1.729232
2013,Pakistan,Peshawar,34.002,71.5594,1.7292108
2031,Argentina,Cordoba,-31.4135,-64.1811,1.7291054
2002,India,Patna,25.6,85.1167,1.7290266
1974,United Kingdom,Glasgow,55.8652,-4.2576,1.728813
2012,Congo,Brazzaville,-4.2658,15.2832,1.7287576
2033,Iran (Islamic Republic of),Karaj,35.8355,51.0103,1.7287358
2034,Democratic Republic of the Congo,Tshikapa,-6.4162,20.8,1.7285484
1996,Belgium,Bruxellesbrussel,50.8467,4.3499,1.7285366
2032,China,Yiwu,29.3151,120.0768,1.7284862
1986,Bangladesh,Chittagong,22.3331,91.8364,1.728229
1986,United States of America,Pittsburgh,40.4418,-79.9882,1.7280312
2035,China,Chaozhou,23.6651,116.6379,1.728004
1989,Ethiopia,Addis Ababa,9.025,38.7469,1.7279594
2014,China,Hohhot,40.8106,111.6522,1.7278564
2031,Benin,Abomeycalavi,6.4485,2.3557,1.7278364
1983,United States of America,Cleveland,41.4986,-81.6874,1.7278218
1997,Tunisia,Tunis,36.819,10.1658,1.7277158
1992,India,Lucknow,26.85,80.9167,1.7276964
1956,Canada,Montreal,45.5088,-73.5878,1.7276904
2013,United States of America,Pittsburgh,40.4418,-79.9882,1.7276384
1975,United Kingdom,Glasgow,55.8652,-4.2576,1.727625
1976,United Kingdom,Glasgow,55.8652,-4.2576,1.727625
1977,United Kingdom,Glasgow,55.8652,-4.2576,1.727625
1978,United Kingdom,Glasgow,55.8652,-4.2576,1.727625
1979,United Kingdom,Glasgow,55.8652,-4.2576,1.727625
1980,United Kingdom,Glasgow,55.8652,-4.2576,1.727625
2003,Germany,Hamburg,53.55,10,1.7275486
2014,Cambodia,Phnom Penh,11.5625,104.916,1.7274382
2014,China,Baoding,38.8511,115.4903,1.727345
2030,India,Gwalior,26.2236,78.1792,1.727238
2020,Nigeria,Benin City,6.335,5.6275,1.727169
2016,China,Haikou,20.0274,110.3301,1.7271566
2026,New Zealand,Auckland,-36.8667,174.7667,1.7271558
2023,United States of America,Kansas City,39.1142,-94.6275,1.726867
1989,Israel,Tel Avivyafo Tel Avivjaffa,32.0809,34.7806,1.726786
1982,United States of America,Atlanta,33.76,-84.4,1.7267792
2015,India,Ludhiana,30.9,75.85,1.726728
2029,India,Jabalpur,23.167,79.9501,1.7265694
1987,South Africa,Johannesburg,-26.2023,28.0436,1.7265218
1962,China,Wuhan,30.5833,114.2667,1.726446
1964,Myanmar,Yangon,16.8053,96.1561,1.726391
2007,Kuwait,Al Kuwayt Kuwait City,29.3697,47.9783,1.7263178
1970,United Kingdom,West Yorkshire,53.7984,-1.7649,1.726232
2024,India,Tiruppur,11.1154,77.3546,1.7262266
2026,Nepal,Kathmandu,27.7017,85.3206,1.7261378
2034,India,Bareilly,28.35,79.4167,1.7261088
2033,France,Marseilleaixenprovence,43.5284,5.4433,1.7258916
2014,United States of America,Pittsburgh,40.4418,-79.9882,1.7257262
2008,Mali,Bamako,12.65,-8,1.7256638
2024,India,Aurangabad,19.8766,75.3433,1.7255496
2024,United States of America,Columbus Ohio,39.9622,-83.0002,1.7255176
2017,Uruguay,Montevideo,-34.8335,-56.1674,1.7254402
2013,Poland,Warszawa Warsaw,52.2298,21.0118,1.7251806
2031,Argentina,Rosario,-32.9468,-60.6393,1.7250596
1956,Germany,Hamburg,53.55,10,1.7250174
2025,Mongolia,Ulaanbaatar,47.9077,106.8832,1.724894
1953,Japan,Kitakyushufukuoka Mma,33.6064,130.4181,1.7248878
1996,Italy,Torino Turin,45.0687,7.6772,1.7248532
2018,United States of America,Cincinnati,39.1047,-84.5188,1.724775
2029,Myanmar,Mandalay,21.9747,96.0836,1.724766
2028,United States of America,Raleigh,35.7789,-78.6375,1.7247304
2008,Italy,Torino Turin,45.0687,7.6772,1.7244488
1996,United States of America,Pittsburgh,40.4418,-79.9882,1.7244388
2000,Brazil,Belem,-1.4561,-48.479,1.72426
2027,Canada,Calgary,51.0441,-114.0593,1.7242348
2009,United States of America,San Antonio,29.4241,-98.4935,1.7241534
1957,United States of America,Pittsburgh,40.4418,-79.9882,1.7241078
2035,Nigeria,Ikorodu,6.6087,3.5108,1.72404
2015,United States of America,Pittsburgh,40.4418,-79.9882,1.723814
1969,United Kingdom,West Yorkshire,53.7984,-1.7649,1.7237702
2011,Brazil,Grande Vitoria,-20.3054,-40.3079,1.7236996
2035,India,Aligarh,27.8833,78.0833,1.723655
1983,India,Kanpur,26.4667,80.35,1.7236434
2014,Bolivia (Plurinational State of),La Paz,-16.5,-68.15,1.7233716
1969,Republic of Korea,Busan,35.1028,129.0403,1.7232512
1994,United States of America,Cleveland,41.4986,-81.6874,1.7231628
2031,India,Amritsar,31.631,74.8755,1.723032
2009,China,Handan,36.6006,114.4678,1.7229648
1990,South Africa,Durban Ethekwini,-29.8579,31.0292,1.722961
1992,India,Nagpur,21.15,79.1,1.7229366
1972,United States of America,Minneapolisst Paul,44.9731,-93.2699,1.722894
2010,Zambia,Lusaka,-15.4134,28.2771,1.722879
2025,Chad,Ndjamena,12.1067,15.0444,1.722784
2020,Indonesia,Palembang,-2.9167,104.7458,1.7227
2032,China,Ganzhou,25.85,114.9333,1.72265
1991,Syrian Arab Republic,Dimashq Damascus,33.5086,36.3084,1.7224212
2010,China,Xuzhou,34.2637,117.1866,1.722357
2010,Australia,Perth,-31.9478,115.8525,1.722319
1966,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,1.7223092
1987,Algeria,Algiers,36.7525,3.042,1.7222282
2035,China,Jiaxing,30.7665,120.7482,1.722214
1969,China,Chengdu,30.6667,104.0667,1.7218846
2018,China,Putian,25.4394,119.0103,1.7217184
2002,Germany,Hamburg,53.55,10,1.7217174
2003,Cameroon,Douala,4.0483,9.7043,1.7215588
2033,China,Huainan,32.6264,116.9969,1.7214796
2014,United States of America,San Jose,37.3394,-121.895,1.7214254
1981,United Kingdom,Glasgow,55.8652,-4.2576,1.7214176
1968,United Kingdom,West Yorkshire,53.7984,-1.7649,1.7213084
1973,China,Haerbin,45.7563,126.6467,1.72122
2035,Russian Federation,Novosibirsk,55.0415,82.9346,1.721096
1967,Portugal,Lisboa Lisbon,38.7169,-9.1399,1.7208326
1975,Germany,Hamburg,53.55,10,1.720697
2034,Nigeria,Kaduna,10.5222,7.4383,1.7206314
2009,China,Baotou,40.6522,109.8222,1.7204486
1986,China,Dalian,38.9138,121.6023,1.7204056
2034,Russian Federation,Novosibirsk,55.0415,82.9346,1.7203478
2030,China,Zhangjiakou,40.81,114.8794,1.720347
2031,Nigeria,Nnewi,6.0199,6.9148,1.7202904
1984,United States of America,Cleveland,41.4986,-81.6874,1.7202554
2022,China,Cixi,30.1761,121.2524,1.7199126
2029,Saudi Arabia,Almadinah Medina,24.4635,39.6111,1.719885
2007,India,Bhopal,23.2667,77.4,1.7198592
2015,India,Vijayawada,16.5167,80.6167,1.719769
2016,United States of America,Pittsburgh,40.4418,-79.9882,1.7197564
2033,Russian Federation,Novosibirsk,55.0415,82.9346,1.7195996
2025,China,Jilin,43.8508,126.5603,1.719313
2020,France,Lyon,45.7485,4.8467,1.719268
2004,Lebanon,Bayrut Beirut,33.9,35.4833,1.7192156
2006,Colombia,Barranquilla,10.9639,-74.7964,1.7191402
2028,India,Kota,25.1665,75.8561,1.7190732
2017,China,Daqing,46.5833,125,1.7190594
2025,United Kingdom,Glasgow,55.8652,-4.2576,1.718941
2031,Congo,Pointenoire,-4.7761,11.8635,1.7189092
2023,Iran (Islamic Republic of),Shiraz,29.6036,52.5388,1.718886
2032,Russian Federation,Novosibirsk,55.0415,82.9346,1.7188514
1967,United Kingdom,West Yorkshire,53.7984,-1.7649,1.7188466
1989,Azerbaijan,Baku,40.3777,49.892,1.7188464
2009,China,Yantai,37.4651,121.4372,1.718834
1988,Brazil,Curitiba,-25.4278,-49.2731,1.7186924
2007,Italy,Torino Turin,45.0687,7.6772,1.7184052
2012,China,Nantong,31.9904,120.8655,1.7182312
2031,Russian Federation,Novosibirsk,55.0415,82.9346,1.7181032
1980,United States of America,San Diego,32.7153,-117.1573,1.717993
2005,United States of America,Portland,45.5215,-122.6799,1.717959
1986,Saudi Arabia,Arriyadh Riyadh,24.6905,46.7096,1.7178958
2027,Zimbabwe,Harare,-17.8294,31.0539,1.7177078
2012,Poland,Warszawa Warsaw,52.2298,21.0118,1.7176834
1990,Indonesia,Medan,3.5833,98.6667,1.717656
1995,United States of America,Pittsburgh,40.4418,-79.9882,1.717385
2030,Russian Federation,Novosibirsk,55.0415,82.9346,1.717355
2024,China,Qinhuangdao,39.9317,119.5883,1.7173038
1969,Italy,Torino Turin,45.0687,7.6772,1.7172824
1997,Italy,Torino Turin,45.0687,7.6772,1.7171894
2011,Democratic Republic of the Congo,Lubumbashi,-11.6609,27.4794,1.7171472
2005,United States of America,Riversidesan Bernardino,33.9534,-117.3962,1.71709
2006,United Kingdom,West Yorkshire,53.7984,-1.7649,1.717052
2033,Canada,Edmonton,53.5434,-113.5037,1.7169514
2024,Sweden,Stockholm,59.3326,18.0649,1.7167716
1990,United States of America,Tampast Petersburg,27.9475,-82.4584,1.71674
2019,China,Zhuhai,22.2769,113.5678,1.7166916
2024,China,Anshan,41.1236,122.99,1.7165804
1985,Côte d'Ivoire,Abidjan,5.3453,-4.0268,1.716495
2016,Uruguay,Montevideo,-34.8335,-56.1674,1.7164576
1966,United Kingdom,West Yorkshire,53.7984,-1.7649,1.7163848
2025,United States of America,Pittsburgh,40.4418,-79.9882,1.716341
1981,China,Changchun,43.8825,125.294,1.7162532
1987,United States of America,Pittsburgh,40.4418,-79.9882,1.7161634
1976,Mexico,Monterrey,25.6667,-100.3167,1.716084
2003,Australia,Brisbane,-27.4679,153.0281,1.7159844
2001,Germany,Hamburg,53.55,10,1.7158862
2017,United States of America,Pittsburgh,40.4418,-79.9882,1.7156988
2032,France,Marseilleaixenprovence,43.5284,5.4433,1.7156364
2022,Mexico,La Laguna,25.55,-103.4333,1.7155444
1985,Indonesia,Bandung,-6.9194,107.6085,1.715513
2032,Burkina Faso,Bobodioulasso,11.1772,-4.2979,1.715405
2022,China,Xiangyang,32.0088,112.144,1.7153356
1996,Guatemala,Ciudad De Guatemala Guatemala City,14.6127,-90.5307,1.7153306
2001,Belarus,Minsk,53.9,27.5667,1.7152178
2029,Russian Federation,Novosibirsk,55.0415,82.9346,1.715215
1982,United Kingdom,Glasgow,55.8652,-4.2576,1.7152102
2021,China,Jiangmen,22.5833,113.0833,1.7151518
1965,United States of America,Dallasfort Worth,32.7254,-97.3209,1.715142
1991,Iran (Islamic Republic of),Mashhad,36.297,59.6062,1.7151416
2030,Argentina,Cordoba,-31.4135,-64.1811,1.715096
1995,Belgium,Bruxellesbrussel,50.8467,4.3499,1.714984
1999,China,Ningbo,29.8782,121.5495,1.714984
2029,China,Jining,35.4146,116.5847,1.7149726
2032,Iran (Islamic Republic of),Karaj,35.8355,51.0103,1.7148462
2013,Pakistan,Multan,30.1833,71.4833,1.714759
1971,United States of America,Minneapolisst Paul,44.9731,-93.2699,1.714671
2029,United Arab Emirates,Abu Zaby Abu Dhabi,24.4648,54.3618,1.7146186
1962,United States of America,St Louis,38.6286,-90.1972,1.7146022
2004,India,Indore,22.7179,75.8333,1.7144774
2015,Mexico,Len De Los Aldamas,21.1234,-101.6805,1.714464
2007,United States of America,Las Vegas,36.1699,-115.1398,1.7144082
1956,Republic of Korea,Seoul,37.5683,126.9778,1.7143216
2009,Nigeria,Abuja,9.0574,7.4898,1.7142534
2011,India,Thiruvananthapuram,8.5069,76.9569,1.714168
2010,Iran (Islamic Republic of),Esfahan,32.6572,51.6776,1.714147
2017,United States of America,Cincinnati,39.1047,-84.5188,1.71403
2003,China,Zhongshan,22.518,113.3839,1.7140166
1971,India,Bangalore,12.9719,77.5937,1.7139246
1965,United Kingdom,West Yorkshire,53.7984,-1.7649,1.713923
1996,Tunisia,Tunis,36.819,10.1658,1.7139034
2015,Guinea,Conakry,9.5716,-13.6476,1.713858
1991,China,Taiyuan Shanxi,37.8619,112.5516,1.7138324
2024,United States of America,Pittsburgh,40.4418,-79.9882,1.713778
2017,United States of America,Indianapolis,39.7909,-86.1477,1.713708
2010,Morocco,Rabat,34.0133,-6.8326,1.713657
1955,Hungary,Budapest,47.498,19.0399,1.713552
1958,Greece,Athnai Athens,37.9534,23.749,1.713502
1977,"China, Taiwan Province of China",Xinbei,25.0121,121.4621,1.7134782
2003,India,Coimbatore,10.9925,76.9614,1.7134624
2026,China,Qiqihaer,47.3408,123.9672,1.7133922
2022,United States of America,Kansas City,39.1142,-94.6275,1.713338
2007,Pakistan,Rawalpindi,33.6,73.0667,1.7132904
2034,China,Chaozhou,23.6651,116.6379,1.7132808
1993,Ecuador,Guayaquil,-2.1667,-79.9,1.7132648
2012,India,Kannur,11.8729,75.3716,1.713256
2031,China,Yiwu,29.3151,120.0768,1.7131846
1981,India,Pune Poona,18.5161,73.8616,1.7131644
2002,Brazil,Goiania,-16.6786,-49.2539,1.7131316
2009,Mexico,Tijuana,32.5333,-117.0167,1.713076
2028,Russian Federation,Novosibirsk,55.0415,82.9346,1.713075
2035,India,Moradabad,28.8333,78.7833,1.712868
2009,Austria,Vienna,48.2064,16.3707,1.7127182
2026,Iran (Islamic Republic of),Tabriz,38.08,46.2919,1.7127122
1985,United States of America,Cleveland,41.4986,-81.6874,1.712689
2020,Bolivia (Plurinational State of),Santa Cruz,-17.7989,-63.1698,1.712688
1972,China,Haerbin,45.7563,126.6467,1.71266
2033,India,Dhanbad,23.8,86.45,1.712654
1972,Bangladesh,Dhaka,23.7104,90.4074,1.7126528
2017,India,Rajkot,22.3,70.7833,1.7125412
1994,Colombia,Cali,3.4372,-76.5225,1.7124444
1993,United States of America,Cleveland,41.4986,-81.6874,1.7124046
1973,Mexico,Guadalajara,20.6667,-103.3333,1.712367
2006,Italy,Torino Turin,45.0687,7.6772,1.7123616
2017,Togo,Lom,6.1375,1.2123,1.7122988
2017,Turkey,Adana,37.0017,35.3289,1.7120122
1955,Thailand,Krung Thep Bangkok,13.722,100.5252,1.711706
1964,United Kingdom,West Yorkshire,53.7984,-1.7649,1.7116962
2024,China,Suqian,33.9681,118.2924,1.711696
2018,United States of America,Pittsburgh,40.4418,-79.9882,1.7116412
2012,China,Liuzhou,24.3017,109.3784,1.7114686
2016,Kazakhstan,Almaty,43.2472,76.9101,1.7114004
2023,United States of America,Pittsburgh,40.4418,-79.9882,1.711215
2025,New Zealand,Auckland,-36.8667,174.7667,1.711127
1994,Belgium,Bruxellesbrussel,50.8467,4.3499,1.7110828
2030,Argentina,Rosario,-32.9468,-60.6393,1.711036
2027,Russian Federation,Novosibirsk,55.0415,82.9346,1.710935
2006,Venezuela (Bolivarian Republic of),Maracaibo,10.6317,-71.6406,1.7109112
1992,Angola,Luanda,-8.8368,13.2343,1.7108312
2016,Panama,Ciudad De Panam Panama City,8.9958,-79.5196,1.7105526
2015,China,Linyi Shandong,35.0541,118.3334,1.710404
1977,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,1.7102416
2011,Poland,Warszawa Warsaw,52.2298,21.0118,1.7101862
2000,Germany,Hamburg,53.55,10,1.710055
1974,Brazil,Porto Alegre,-30.0331,-51.23,1.7100508
1994,United States of America,Pittsburgh,40.4418,-79.9882,1.71002
2024,United Kingdom,Glasgow,55.8652,-4.2576,1.7098192
1977,United States of America,Seattle,47.6264,-122.3331,1.7096488
2034,Bolivia (Plurinational State of),Cochabamba,-17.3895,-66.1568,1.7096146
2009,India,Thrissur,10.5167,76.2167,1.7095726
1998,Italy,Torino Turin,45.0687,7.6772,1.7095256
1978,United States of America,Baltimore,39.2904,-76.6122,1.709481
1963,United Kingdom,West Yorkshire,53.7984,-1.7649,1.7094694
2029,Mexico,Ciudad Jurez,31.7333,-106.4833,1.7094666
2016,United States of America,Charlotte,35.2271,-80.8431,1.7094434
1999,Germany,Hamburg,53.55,10,1.7094206
2016,China,Taizhou Zhejiang,28.6372,121.4185,1.7091374
1958,United States of America,Washington Dc,38.8951,-77.0364,1.7091134
2012,Brazil,Baixada Santista,-23.957,-46.3266,1.7090578
2023,China,Yinchuan,38.4681,106.2731,1.709027
1983,United Kingdom,Glasgow,55.8652,-4.2576,1.7090028
1971,Ukraine,Kyiv Kiev,50.4454,30.5186,1.7089696
2026,Russian Federation,Novosibirsk,55.0415,82.9346,1.708795
1998,Germany,Hamburg,53.55,10,1.7087862
2022,United States of America,Pittsburgh,40.4418,-79.9882,1.708652
2029,India,Asansol,23.6833,86.9833,1.7086376
1975,Turkey,Ankara,39.9199,32.8543,1.708545
1965,United States of America,Miami,25.7891,-80.204,1.708525
2029,Nigeria,Uyo,5.0513,7.9335,1.70851
1997,Senegal,Dakar,14.6937,-17.4441,1.7082402
1997,Germany,Hamburg,53.55,10,1.7081518
2017,Philippines,Davao City,7.0739,125.6125,1.7080858
2013,United States of America,San Jose,37.3394,-121.895,1.7080118
2010,China,Luoyang,34.6186,112.4562,1.707956
2019,United States of America,Pittsburgh,40.4418,-79.9882,1.7075836
1996,Germany,Hamburg,53.55,10,1.7075174
2015,Uruguay,Montevideo,-34.8335,-56.1674,1.707475
2031,China,Ganzhou,25.85,114.9333,1.707332
2034,China,Jiaxing,30.7665,120.7482,1.7073104
1962,United Kingdom,West Yorkshire,53.7984,-1.7649,1.7072426
1993,Belgium,Bruxellesbrussel,50.8467,4.3499,1.7071816
2018,China,Lianyungang,34.5969,119.1758,1.7070466
1968,Cuba,La Habana Havana,23.1195,-82.3785,1.7069946
2014,Ecuador,Quito,-0.2299,-78.525,1.7069852
1976,Germany,Hamburg,53.55,10,1.706923
1995,Germany,Hamburg,53.55,10,1.706883
2025,Russian Federation,Novosibirsk,55.0415,82.9346,1.706655
2024,Indonesia,Makassar Ujung Pandang,-5.1444,119.4236,1.7066258
2032,China,Huainan,32.6264,116.9969,1.7065444
1970,United States of America,Minneapolisst Paul,44.9731,-93.2699,1.706448
2005,Italy,Torino Turin,45.0687,7.6772,1.706318
2015,Indonesia,Semarang,-6.9932,110.4203,1.706192
1986,United States of America,Cleveland,41.4986,-81.6874,1.7061772
2021,United States of America,Pittsburgh,40.4418,-79.9882,1.706089
1958,United States of America,Cleveland,41.4986,-81.6874,1.706087
2026,Canada,Calgary,51.0441,-114.0593,1.7060684
2020,Mozambique,Matola,-25.9622,32.4589,1.705886
2014,Jordan,Amman,31.9552,35.945,1.7057432
1952,China,Chongqing,29.5628,106.5528,1.7054788
2029,Iraq,Albasrah Basra,30.4972,47.8149,1.7054546
2031,France,Marseilleaixenprovence,43.5284,5.4433,1.7053812
2001,Ghana,Accra,5.556,-0.1969,1.7053534
1955,India,Chennai,13.0531,80.2488,1.705272
1966,Iraq,Baghdad,33.3406,44.4009,1.7052504
2023,United States of America,Columbus Ohio,39.9622,-83.0002,1.7051432
1961,United Kingdom,West Yorkshire,53.7984,-1.7649,1.7050158
2019,France,Lyon,45.7485,4.8467,1.7047414
2026,India,Jodhpur,26.2392,73.0158,1.704677
1971,United Kingdom,West Yorkshire,53.7984,-1.7649,1.7046492
2019,India,Madurai,9.9333,78.1167,1.7046174
1988,United States of America,Pittsburgh,40.4418,-79.9882,1.7042956
2005,United Kingdom,West Yorkshire,53.7984,-1.7649,1.704242
1988,Azerbaijan,Baku,40.3777,49.892,1.7042408
2008,Brazil,Manaus,-3.1019,-60.025,1.704176
2020,Turkey,Gaziantep,37.0594,37.3825,1.704118
1971,China,Haerbin,45.7563,126.6467,1.7041
2004,Italy,Torino Turin,45.0687,7.6772,1.703894
1989,Mexico,Puebla,19.0415,-98.205,1.7037616
1989,Republic of Korea,Incheon,37.4536,126.7317,1.7035678
1994,United States of America,Denveraurora,39.7343,-104.9831,1.70355
2020,United States of America,Pittsburgh,40.4418,-79.9882,1.703526
2027,United States of America,Raleigh,35.7789,-78.6375,1.7034236
2019,China,Datong,40.0805,113.293,1.7034136
1955,Germany,Hamburg,53.55,10,1.703381
2016,United States of America,Cincinnati,39.1047,-84.5188,1.703285
1992,Belgium,Bruxellesbrussel,50.8467,4.3499,1.7032804
1974,"China, Taiwan Province of China",Taibei,25.047,121.5457,1.70327
2008,Indonesia,Tangerang,-6.2024,106.6527,1.703188
1995,Dominican Republic,Santo Domingo,18.4896,-69.9018,1.70305
1984,United Kingdom,Glasgow,55.8652,-4.2576,1.7027954
1960,United Kingdom,West Yorkshire,53.7984,-1.7649,1.702789
2010,Poland,Warszawa Warsaw,52.2298,21.0118,1.702689
1993,United States of America,Pittsburgh,40.4418,-79.9882,1.702655
2032,Sierra Leone,Freetown,8.484,-13.2299,1.7026096
1979,China,Nanjing Jiangsu,32.0482,118.7898,1.702578
2025,Oman,Masqat Muscat,23.6139,58.5922,1.702506
2010,China,Shaoxing,30.011,120.5715,1.702452
2011,Pakistan,Gujranwala,32.15,74.1833,1.7023948
1964,Egypt,Aliskandariyah Alexandria,31.1925,29.9046,1.7023826
2032,Canada,Edmonton,53.5434,-113.5037,1.7023476
2014,India,Ludhiana,30.9,75.85,1.7019666
1999,Italy,Torino Turin,45.0687,7.6772,1.7018618
1975,Romania,Bucuresti Bucharest,44.4328,26.1043,1.701803
1959,United Kingdom,West Yorkshire,53.7984,-1.7649,1.701693
1992,United States of America,Cleveland,41.4986,-81.6874,1.7016464
1958,Italy,Napoli Naples,40.8502,14.2592,1.7016408
2012,Turkey,Bursa,40.1917,29.0611,1.7016152
2013,Bolivia (Plurinational State of),La Paz,-16.5,-68.15,1.7015442
2033,Somalia,Hargeysa,9.56,44.065,1.7014834
2003,Italy,Torino Turin,45.0687,7.6772,1.70147
1992,Afghanistan,Kabul,34.5289,69.1725,1.7010696
2031,Iran (Islamic Republic of),Karaj,35.8355,51.0103,1.7009566
2023,India,Srinagar,34.0837,74.7974,1.7008762
2023,United Kingdom,Glasgow,55.8652,-4.2576,1.7006974
1958,United Kingdom,West Yorkshire,53.7984,-1.7649,1.700597
2024,China,Xining,36.6167,101.7667,1.7005786
2023,India,Jamshedpur,22.8,86.1833,1.7004278
2000,Belarus,Minsk,53.9,27.5667,1.700376
2000,"China, Taiwan Province of China",Taoyuan,24.9936,121.2969,1.700325
2029,Argentina,Cordoba,-31.4135,-64.1811,1.7001966
1995,Tunisia,Tunis,36.819,10.1658,1.700091
2021,United States of America,Kansas City,39.1142,-94.6275,1.699809
1950,Spain,Madrid,40.4165,-3.7026,1.699752
2027,India,Ranchi,23.35,85.3333,1.6997316
2000,Paraguay,Asuncin,-25.3007,-57.6359,1.699692
1987,United States of America,Cleveland,41.4986,-81.6874,1.6996654
2023,China,Yichang,30.7144,111.2847,1.699623
2010,India,Visakhapatnam,17.6819,83.2097,1.699609
1957,United Kingdom,West Yorkshire,53.7984,-1.7649,1.699501
1991,Belgium,Bruxellesbrussel,50.8467,4.3499,1.6993792
2004,Mexico,Toluca De Lerdo,19.2839,-99.6573,1.6993642
1973,Nigeria,Lagos,6.4531,3.3958,1.6992924
1954,India,Delhi,28.6667,77.2167,1.699173
2002,Italy,Torino Turin,45.0687,7.6772,1.699046
